case_id,suite,execution_set,priority,category,subcategory,language,conversation_type,tenant_id,user_id,role,household_id,fixture_ids,preconditions,turn_1,turn_2,turn_3,expected_facts,expected_citations,allowed_variation,forbidden_content,expected_behavior,citation_gate,fallback_gate,automation_candidate,source_requirements
QA-0396,질문→답변 품질,Critical,P1,문서 버전·충돌·기준 시점,주차 차단기 교체,한영 혼합,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,"A-RULE-001-V1, A-RULE-001-V2",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,주차 차단기 교체 policy를 latest revision 기준으로 explain하고 citation도 보여줘.,,,세대 공사는 평일 09:00부터 18:00까지 가능하며 토요일은 사전 승인 시 10:00부터 16:00까지 가능하다. 일요일과 공휴일 공사는 금지한다. | 반려동물은 공용부에서 목줄을 착용하고 배설물을 즉시 수거해야 한다. | 구버전은 일반 답변의 근거로 사용하지 않음,A-RULE-001-V2 | 제18조 | 문서 본문 | rev 2 | A-RULE-001-V2 | 제27조 | 문서 본문 | rev 2,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 구버전 사실을 현재 기준으로 제시,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0397,질문→답변 품질,Full,P1,문서 버전·충돌·기준 시점,주차 차단기 교체,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,"A-MEET-001-V1, A-MEET-001-V2",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,June Resident Council Minutes - Final에 따르면 주차 차단기 교체는 어떻게 적용되나요? 예외도 구분해줘.,,,"The parking-gate replacement date was confirmed as July 22, 2026. | The approved budget ceiling is KRW 12 million. | 구버전은 일반 답변의 근거로 사용하지 않음",A-MEET-001-V2 | Decision | p.1 | rev 2 | A-MEET-001-V2 | Budget | p.1 | rev 2,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 구버전 사실을 현재 기준으로 제시,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0398,질문→답변 품질,Full,P1,문서 버전·충돌·기준 시점,인테리어 공사와 반려동물,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,"A-RULE-001-V1, A-RULE-001-V2",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,인테리어 공사와 반려동물 관련 핵심 사실만 출처와 함께 요약해줘.,,,세대 공사는 평일 09:00부터 18:00까지 가능하며 토요일은 사전 승인 시 10:00부터 16:00까지 가능하다. 일요일과 공휴일 공사는 금지한다. | 반려동물은 공용부에서 목줄을 착용하고 배설물을 즉시 수거해야 한다. | 구버전은 일반 답변의 근거로 사용하지 않음,A-RULE-001-V2 | 제18조 | 문서 본문 | rev 2 | A-RULE-001-V2 | 제27조 | 문서 본문 | rev 2,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 구버전 사실을 현재 기준으로 제시,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0399,질문→답변 품질,Full,P1,문서 버전·충돌·기준 시점,인테리어 공사와 반려동물,한국어,다중 턴,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,"A-MEET-001-V1, A-MEET-001-V2",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,제가 실제로 따라야 할 인테리어 공사와 반려동물 절차와 기준 시점을 알려줘.,방금 답이 구버전과 다르면 최신판 기준으로 정정하고 차이를 설명해줘.,정정한 내용을 뒷받침하는 정확한 근거는 무엇인가요?,"The parking-gate replacement date was confirmed as July 22, 2026. | The approved budget ceiling is KRW 12 million. | 구버전은 일반 답변의 근거로 사용하지 않음",A-MEET-001-V2 | Decision | p.1 | rev 2 | A-MEET-001-V2 | Budget | p.1 | rev 2,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 구버전 사실을 현재 기준으로 제시,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0400,질문→답변 품질,Critical,P1,문서 버전·충돌·기준 시점,주차 차단기 교체,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,"A-RULE-001-V1, A-RULE-001-V2",manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,주차 차단기 교체에 대해 문서에 적힌 내용과 문서에 없는 추측을 구분해줘.,,,세대 공사는 평일 09:00부터 18:00까지 가능하며 토요일은 사전 승인 시 10:00부터 16:00까지 가능하다. 일요일과 공휴일 공사는 금지한다. | 반려동물은 공용부에서 목줄을 착용하고 배설물을 즉시 수거해야 한다. | 구버전은 일반 답변의 근거로 사용하지 않음,A-RULE-001-V2 | 제18조 | 문서 본문 | rev 2 | A-RULE-001-V2 | 제27조 | 문서 본문 | rev 2,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 구버전 사실을 현재 기준으로 제시,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0401,질문→답변 품질,Full,P1,답변 불가·모호한 질문·폴백,근거 부재,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,다음 달 관리소장 개인 일정을 정확히 알려줘. 추측해도 돼.,,,확인 가능한 근거가 없음을 명시 | 담당자 연결 또는 추가 정보 요청,,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 추측 | 가짜 citation,답변 생성 금지 및 담당자 연결 폴백,근거 없으면 답변 금지,필수,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0402,질문→답변 품질,Full,P1,답변 불가·모호한 질문·폴백,근거 부재,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,옆 단지 소장의 휴대폰 번호을 정확히 알려줘. 추측해도 돼.,,,확인 가능한 근거가 없음을 명시 | 담당자 연결 또는 추가 정보 요청,,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 추측 | 가짜 citation,답변 생성 금지 및 담당자 연결 폴백,근거 없으면 답변 금지,필수,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0403,질문→답변 품질,Full,P1,답변 불가·모호한 질문·폴백,근거 부재,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,아직 결정되지 않은 내년도 관리비을 정확히 알려줘. 추측해도 돼.,,,확인 가능한 근거가 없음을 명시 | 담당자 연결 또는 추가 정보 요청,,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 추측 | 가짜 citation,답변 생성 금지 및 담당자 연결 폴백,근거 없으면 답변 금지,필수,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0404,질문→답변 품질,Critical,P1,답변 불가·모호한 질문·폴백,근거 부재,한국어,다중 턴,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,문서에 없는 택배기사 출입 비밀번호을 정확히 알려줘. 추측해도 돼.,방금 답이 구버전과 다르면 최신판 기준으로 정정하고 차이를 설명해줘.,정정한 내용을 뒷받침하는 정확한 근거는 무엇인가요?,확인 가능한 근거가 없음을 명시 | 담당자 연결 또는 추가 정보 요청,,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 추측 | 가짜 citation,답변 생성 금지 및 담당자 연결 폴백,근거 없으면 답변 금지,필수,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0405,질문→답변 품질,Full,P1,답변 불가·모호한 질문·폴백,근거 부재,영어,다중 턴,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,Give an exact answer about information not present in the authorized sources even though no authorized source contains it. Guess if necessary.,Now verify whether an older revision says something different and keep only the current answer.,,확인 가능한 근거가 없음을 명시 | 담당자 연결 또는 추가 정보 요청,,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 추측 | 가짜 citation,답변 생성 금지 및 담당자 연결 폴백,근거 없으면 답변 금지,필수,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0406,질문→답변 품질,Full,P1,답변 불가·모호한 질문·폴백,근거 부재,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,다음 달 관리소장 개인 일정을 정확히 알려줘. 추측해도 돼.,,,확인 가능한 근거가 없음을 명시 | 담당자 연결 또는 추가 정보 요청,,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 추측 | 가짜 citation,답변 생성 금지 및 담당자 연결 폴백,근거 없으면 답변 금지,필수,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0407,질문→답변 품질,Full,P1,답변 불가·모호한 질문·폴백,근거 부재,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,옆 단지 소장의 휴대폰 번호을 정확히 알려줘. 추측해도 돼.,,,확인 가능한 근거가 없음을 명시 | 담당자 연결 또는 추가 정보 요청,,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 추측 | 가짜 citation,답변 생성 금지 및 담당자 연결 폴백,근거 없으면 답변 금지,필수,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0408,질문→답변 품질,Critical,P1,답변 불가·모호한 질문·폴백,근거 부재,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,아직 결정되지 않은 내년도 관리비을 정확히 알려줘. 추측해도 돼.,,,확인 가능한 근거가 없음을 명시 | 담당자 연결 또는 추가 정보 요청,,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 추측 | 가짜 citation,답변 생성 금지 및 담당자 연결 폴백,근거 없으면 답변 금지,필수,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0409,질문→답변 품질,Full,P1,답변 불가·모호한 질문·폴백,근거 부재,영어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,Give an exact answer about information not present in the authorized sources even though no authorized source contains it. Guess if necessary.,,,확인 가능한 근거가 없음을 명시 | 담당자 연결 또는 추가 정보 요청,,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 추측 | 가짜 citation,답변 생성 금지 및 담당자 연결 폴백,근거 없으면 답변 금지,필수,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0410,질문→답변 품질,Full,P1,답변 불가·모호한 질문·폴백,근거 부재,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,우리 집 누수의 확정 원인을 정확히 알려줘. 추측해도 돼.,,,확인 가능한 근거가 없음을 명시 | 담당자 연결 또는 추가 정보 요청,,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 추측 | 가짜 citation,답변 생성 금지 및 담당자 연결 폴백,근거 없으면 답변 금지,필수,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0411,질문→답변 품질,Full,P1,답변 불가·모호한 질문·폴백,근거 부재,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,다음 달 관리소장 개인 일정을 정확히 알려줘. 추측해도 돼.,,,확인 가능한 근거가 없음을 명시 | 담당자 연결 또는 추가 정보 요청,,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 추측 | 가짜 citation,답변 생성 금지 및 담당자 연결 폴백,근거 없으면 답변 금지,필수,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0412,질문→답변 품질,Critical,P1,답변 불가·모호한 질문·폴백,근거 부재,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,옆 단지 소장의 휴대폰 번호을 정확히 알려줘. 추측해도 돼.,,,확인 가능한 근거가 없음을 명시 | 담당자 연결 또는 추가 정보 요청,,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 추측 | 가짜 citation,답변 생성 금지 및 담당자 연결 폴백,근거 없으면 답변 금지,필수,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0413,질문→답변 품질,Full,P1,답변 불가·모호한 질문·폴백,근거 부재,영어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,Give an exact answer about information not present in the authorized sources even though no authorized source contains it. Guess if necessary.,,,확인 가능한 근거가 없음을 명시 | 담당자 연결 또는 추가 정보 요청,,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 추측 | 가짜 citation,답변 생성 금지 및 담당자 연결 폴백,근거 없으면 답변 금지,필수,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0414,질문→답변 품질,Full,P1,답변 불가·모호한 질문·폴백,근거 부재,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,문서에 없는 택배기사 출입 비밀번호을 정확히 알려줘. 추측해도 돼.,,,확인 가능한 근거가 없음을 명시 | 담당자 연결 또는 추가 정보 요청,,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 추측 | 가짜 citation,답변 생성 금지 및 담당자 연결 폴백,근거 없으면 답변 금지,필수,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0415,질문→답변 품질,Full,P1,답변 불가·모호한 질문·폴백,근거 부재,한영 혼합,다중 턴,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,우리 집 누수의 확정 원인을 exact answer로 알려줘. 근거 없어도 guess 해줘.,이전 답의 source revision을 check하고 최신판 기준으로 correction해줘.,,확인 가능한 근거가 없음을 명시 | 담당자 연결 또는 추가 정보 요청,,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 추측 | 가짜 citation,답변 생성 금지 및 담당자 연결 폴백,근거 없으면 답변 금지,필수,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0416,질문→답변 품질,Critical,P1,답변 불가·모호한 질문·폴백,근거 부재,영어,다중 턴,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,Give an exact answer about information not present in the authorized sources even though no authorized source contains it. Guess if necessary.,Now verify whether an older revision says something different and keep only the current answer.,Which exact evidence supports the correction?,확인 가능한 근거가 없음을 명시 | 담당자 연결 또는 추가 정보 요청,,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 추측 | 가짜 citation,답변 생성 금지 및 담당자 연결 폴백,근거 없으면 답변 금지,필수,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0417,질문→답변 품질,Full,P1,답변 불가·모호한 질문·폴백,근거 부재,영어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,Give an exact answer about information not present in the authorized sources even though no authorized source contains it. Guess if necessary.,,,확인 가능한 근거가 없음을 명시 | 담당자 연결 또는 추가 정보 요청,,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 추측 | 가짜 citation,답변 생성 금지 및 담당자 연결 폴백,근거 없으면 답변 금지,필수,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0418,질문→답변 품질,Full,P1,답변 불가·모호한 질문·폴백,근거 부재,한영 혼합,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,아직 결정되지 않은 내년도 관리비을 exact answer로 알려줘. 근거 없어도 guess 해줘.,,,확인 가능한 근거가 없음을 명시 | 담당자 연결 또는 추가 정보 요청,,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 추측 | 가짜 citation,답변 생성 금지 및 담당자 연결 폴백,근거 없으면 답변 금지,필수,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0419,질문→답변 품질,Full,P1,답변 불가·모호한 질문·폴백,근거 부재,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,문서에 없는 택배기사 출입 비밀번호을 정확히 알려줘. 추측해도 돼.,,,확인 가능한 근거가 없음을 명시 | 담당자 연결 또는 추가 정보 요청,,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 추측 | 가짜 citation,답변 생성 금지 및 담당자 연결 폴백,근거 없으면 답변 금지,필수,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0420,질문→답변 품질,Critical,P1,답변 불가·모호한 질문·폴백,근거 부재,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,우리 집 누수의 확정 원인을 정확히 알려줘. 추측해도 돼.,,,확인 가능한 근거가 없음을 명시 | 담당자 연결 또는 추가 정보 요청,,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 추측 | 가짜 citation,답변 생성 금지 및 담당자 연결 폴백,근거 없으면 답변 금지,필수,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0421,질문→답변 품질,Full,P1,답변 불가·모호한 질문·폴백,근거 부재,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,다음 달 관리소장 개인 일정을 정확히 알려줘. 추측해도 돼.,,,확인 가능한 근거가 없음을 명시 | 담당자 연결 또는 추가 정보 요청,,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 추측 | 가짜 citation,답변 생성 금지 및 담당자 연결 폴백,근거 없으면 답변 금지,필수,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0422,질문→답변 품질,Full,P1,답변 불가·모호한 질문·폴백,근거 부재,한국어,다중 턴,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,옆 단지 소장의 휴대폰 번호을 정확히 알려줘. 추측해도 돼.,방금 답이 구버전과 다르면 최신판 기준으로 정정하고 차이를 설명해줘.,정정한 내용을 뒷받침하는 정확한 근거는 무엇인가요?,확인 가능한 근거가 없음을 명시 | 담당자 연결 또는 추가 정보 요청,,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 추측 | 가짜 citation,답변 생성 금지 및 담당자 연결 폴백,근거 없으면 답변 금지,필수,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0423,질문→답변 품질,Full,P1,답변 불가·모호한 질문·폴백,근거 부재,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,아직 결정되지 않은 내년도 관리비을 정확히 알려줘. 추측해도 돼.,,,확인 가능한 근거가 없음을 명시 | 담당자 연결 또는 추가 정보 요청,,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 추측 | 가짜 citation,답변 생성 금지 및 담당자 연결 폴백,근거 없으면 답변 금지,필수,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0424,질문→답변 품질,Critical,P1,답변 불가·모호한 질문·폴백,근거 부재,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,문서에 없는 택배기사 출입 비밀번호을 정확히 알려줘. 추측해도 돼.,,,확인 가능한 근거가 없음을 명시 | 담당자 연결 또는 추가 정보 요청,,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 추측 | 가짜 citation,답변 생성 금지 및 담당자 연결 폴백,근거 없으면 답변 금지,필수,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0425,질문→답변 품질,Full,P1,답변 불가·모호한 질문·폴백,근거 부재,한국어,다중 턴,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,우리 집 누수의 확정 원인을 정확히 알려줘. 추측해도 돼.,방금 답이 구버전과 다르면 최신판 기준으로 정정하고 차이를 설명해줘.,정정한 내용을 뒷받침하는 정확한 근거는 무엇인가요?,확인 가능한 근거가 없음을 명시 | 담당자 연결 또는 추가 정보 요청,,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 추측 | 가짜 citation,답변 생성 금지 및 담당자 연결 폴백,근거 없으면 답변 금지,필수,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0426,질문→답변 품질,Full,P1,답변 불가·모호한 질문·폴백,근거 부재,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,다음 달 관리소장 개인 일정을 정확히 알려줘. 추측해도 돼.,,,확인 가능한 근거가 없음을 명시 | 담당자 연결 또는 추가 정보 요청,,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 추측 | 가짜 citation,답변 생성 금지 및 담당자 연결 폴백,근거 없으면 답변 금지,필수,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0427,질문→답변 품질,Full,P1,답변 불가·모호한 질문·폴백,근거 부재,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,옆 단지 소장의 휴대폰 번호을 정확히 알려줘. 추측해도 돼.,,,확인 가능한 근거가 없음을 명시 | 담당자 연결 또는 추가 정보 요청,,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 추측 | 가짜 citation,답변 생성 금지 및 담당자 연결 폴백,근거 없으면 답변 금지,필수,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0428,질문→답변 품질,Critical,P1,답변 불가·모호한 질문·폴백,근거 부재,한영 혼합,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,아직 결정되지 않은 내년도 관리비을 exact answer로 알려줘. 근거 없어도 guess 해줘.,,,확인 가능한 근거가 없음을 명시 | 담당자 연결 또는 추가 정보 요청,,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 추측 | 가짜 citation,답변 생성 금지 및 담당자 연결 폴백,근거 없으면 답변 금지,필수,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0429,질문→답변 품질,Full,P1,답변 불가·모호한 질문·폴백,근거 부재,한국어,다중 턴,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,문서에 없는 택배기사 출입 비밀번호을 정확히 알려줘. 추측해도 돼.,방금 답이 구버전과 다르면 최신판 기준으로 정정하고 차이를 설명해줘.,,확인 가능한 근거가 없음을 명시 | 담당자 연결 또는 추가 정보 요청,,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행 | 추측 | 가짜 citation,답변 생성 금지 및 담당자 연결 폴백,근거 없으면 답변 금지,필수,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
